Reporter Name,Partner Name,Year,Trade Flow,No Of imported HS6 digit Products,Import Share in Total Products (%),Import (US$ Thousand),Import Partner Share (%),AHS Simple Average (%),AHS Weighted Average (%),AHS Total Tariff Lines,AHS Dutiable Tariff Lines Share (%),AHS Duty Free Tariff Lines Share (%),AHS Specific Tariff Lines Share (%),AHS AVE Tariff Lines Share (%),AHS MaxRate (%),AHS MinRate (%),AHS SpecificDuty Imports(US$ Thousand),AHS Dutiable Imports (US$ Thousand),AHS Duty Free Imports (US$ Thousand),MFN Simple Average (%),MFN Weighted Average (%),MFN Total Tariff Lines,MFN Dutiable Tariff Lines Share (%),MFN Duty Free Tariff Lines Share (%),MFN Specific Tariff Lines Share (%),MFN AVE Tariff Lines Share (%),MFN MaxRate (%),MFN MinRate (%),MFN SpecificDuty Imports (US$ Thousand),MFN Dutiable Imports (US$ Thousand),MFN Duty Free Imports (US$ Thousand),No Of Tariff Agreement
United States,South Korea,2016,Import,3043,66.76,71881138.6,3.2,0.28,0.11,7544,5.49,92.9,0.11,1.51,58.79,0,39497.35,3692282.33,68958415.72,3.72,1.92,7544,57.36,35.39,2,5.25,106.32,0,3163980.89,44361383.84,28289314.21,1
United States,Kuwait,2016,Import,119,2.61,3482849.72,0.15,4.04,1.53,463,50.97,40.39,3.89,4.75,350,0,4561801.29,4563007.59,145299.13,4.04,1.53,463,50.97,40.39,3.89,4.75,350,0,4561801.29,4563007.59,145299.13,
United States,Lao PDR,2016,Import,107,2.35,57289.46,0,7.52,6.37,276,69.93,23.19,1.45,5.43,32,0,123.25,36995.75,10145.34,7.52,6.37,276,69.93,23.19,1.45,5.43,32,0,123.25,36995.75,10145.34,
United States,Lebanon,2016,Import,390,8.56,110837.23,0,3.82,1.75,1340,30.37,57.99,0.82,10.82,88.05,0,2341.54,29199.79,53030.22,5.14,3.88,1340,58.21,24.93,2.16,14.7,88.05,0,3492.39,62154.29,20075.72,1
United States,Liberia,2016,Import,24,0.53,67780.6,0,3.09,0,156,17.95,77.56,0,4.49,58.79,0,0,13.85,46911.78,4.31,0.02,156,53.85,30.13,10.26,5.77,58.79,0,119.86,273.5,46652.13,3
United States,Libya,2016,Import,7,0.15,245277.49,0.01,3.18,5.44,30,36.67,26.67,33.33,3.33,32,0,141044.25,144655.66,20359.68,3.18,5.44,30,36.67,26.67,33.33,3.33,32,0,141044.25,144655.66,20359.68,
United States,St. Lucia,2016,Import,51,1.12,15003.92,0,0.77,0.07,203,2.96,88.67,0,8.37,43.24,0,0,398.02,16610.94,2.7,1.32,203,50.25,30.05,1.48,18.23,48,0,8.38,9464.73,7544.23,3
United States,Latin America & Caribbean,2016,Import,3904,85.65,409695885.9,18.22,1.13,0.25,55170,12.75,82.58,0.67,4,350,0,25852478.24,38140180.16,367532244.6,3.65,3.99,9419,53.47,35.67,0.4,1.46,350,0,53557662.75,290168551.8,115503873,54
United States,Sri Lanka,2016,Import,647,14.19,2914025.29,0.13,4.39,9.03,1916,35.96,56.63,0.68,6.73,350,0,15476.93,2249722.65,764993.38,5.43,9.38,1916,61.53,27.66,1.3,9.5,350,0,29759.2,2573393.79,441322.24,1
United States,Lesotho,2016,Import,46,1.01,319856.59,0.01,10.38,13.87,164,54.88,40.85,0,4.27,32,0,0,310414.25,33442.55,11.25,13.88,164,85.37,10.37,0,4.27,32,0,0,311001.3,32855.5,3
United States,Lithuania,2016,Import,811,17.79,1241041.52,0.06,5.24,5.49,2403,61.67,29.42,1.46,7.45,106.32,0,692408.07,866818.3,236090.86,5.24,5.49,2403,61.67,29.42,1.46,7.45,106.32,0,692408.07,866818.3,236090.86,
United States,Luxembourg,2016,Import,415,9.1,520355.65,0.02,2.17,0.99,1165,49.7,44.29,2.4,3.61,28.2,0,352.56,146206.53,359012.11,2.17,0.99,1165,49.7,44.29,2.4,3.61,28.2,0,352.56,146206.53,359012.11,
United States,Latvia,2016,Import,555,12.18,350260.7,0.02,5.02,1.1,1810,59.12,30.77,2.1,8.01,106.32,0,4771.24,73942.37,238420.32,5.02,1.1,1810,59.12,30.77,2.1,8.01,106.32,0,4771.24,73942.37,238420.32,
United States,Macao,2016,Import,294,6.45,121645.2,0.01,6.41,11.21,963,66.87,24.82,1.77,6.54,106.32,0,1456.83,71552.02,24570.6,6.41,11.21,963,66.87,24.82,1.77,6.54,106.32,0,1456.83,71552.02,24570.6,
United States,Morocco,2016,Import,693,15.2,1058988.09,0.05,0.08,0.04,2003,0.5,98.5,0.05,0.95,43.24,0,3762.14,5686.51,1014875.78,5.73,2.92,2003,63.06,27.01,0.9,9.04,48.47,0,3999.69,511508.01,509054.29,1
United States,Moldova,2016,Import,214,4.7,40059.79,0,7.54,4.19,626,51.12,39.46,0.16,9.27,32,0,1.75,28243.16,17862.35,8.22,4.74,626,67.73,19.81,0.32,12.14,32,0,18.02,30362.13,15743.38,1
United States,Madagascar,2016,Import,234,5.13,453391.03,0.02,6.07,2.26,638,46.55,48.9,0.16,4.39,32,0,54.41,55830.47,267642.52,6.92,2.49,638,70.06,23.04,0.31,6.58,32,0,325.54,90481.92,232991.06,2
United States,Maldives,2016,Import,16,0.35,32432.39,0,0.65,0,81,24.69,75.31,0,0,20,0,0,46.8,34006.46,1.3,0.03,81,53.09,46.91,0,0,20,0,0,569.86,33483.4,1
United States,Middle East & North Africa,2016,Import,2580,56.6,67000969.15,2.98,2.15,0.9,21874,24.81,69.53,1.22,4.44,350,0,35057861.56,38335947.32,31260292.46,3.92,2.55,6838,56.57,32.8,0.69,2.63,350,0,35248369.52,46411441.03,23184798.75,16
United States,Mexico,2016,Import,3323,72.9,296761578.4,13.2,0.02,0.01,8247,1.43,98.11,0.04,0.42,25,0,6907.41,1637319.27,288494684.9,3.75,3.83,8247,54.88,34.99,2.18,7.94,350,0,16128616.57,208668138.2,81463865.97,1
United States,Marshall Islands,2016,Import,36,0.79,42216.46,0,2.11,1.26,48,47.92,35.42,12.5,4.17,35,0,4.13,2528.66,10345.89,2.11,1.26,48,47.92,35.42,12.5,4.17,35,0,4.13,2528.66,10345.89,
United States,"Macedonia, FYR",2016,Import,238,5.22,234878.51,0.01,5.65,6.01,845,35.27,51.12,0.36,13.25,350,0,1209.25,44809.39,161862.87,6.76,7.55,845,60.83,21.3,1.18,16.69,350,0,1244.22,183503.53,23168.73,1
United States,Mali,2016,Import,95,2.08,4484.13,0,2.62,0.27,294,18.37,79.93,0,1.7,58.79,0,0,125.6,3683.76,4.18,1.69,294,57.82,36.05,2.38,3.74,58.79,0,9.99,1956.35,1853.01,3
United States,Malta,2016,Import,242,5.31,1298788.37,0.06,3.64,0.81,860,55,36.51,2.91,5.58,43.24,0,325.43,45103.45,121211.01,3.64,0.81,860,55,36.51,2.91,5.58,43.24,0,325.43,45103.45,121211.01,
United States,Myanmar,2016,Import,286,6.27,253335.14,0.01,7.18,6.47,961,63.37,19.56,0.83,16.23,58.79,0,193.29,119118.74,30411.43,7.18,6.47,961,63.37,19.56,0.83,16.23,58.79,0,193.29,119118.74,30411.43,
United States,Mongolia,2016,Import,108,2.37,11523.96,0,4.8,0.94,402,37.31,58.21,0.25,4.23,32,0,48.69,3091.52,14292.09,5.54,1.49,402,63.18,31.34,0.25,5.22,32,0,48.69,9241,8142.61,1
United States,Montenegro,2016,Import,44,0.97,2037.38,0,1.67,0.31,217,19.82,74.65,0.46,5.07,28.2,0,0.31,242.8,1197.27,3.28,1.74,217,53,38.25,0.46,8.29,28.2,0,0.31,850.93,589.13,1
United States,Mozambique,2016,Import,69,1.51,108927.84,0,1.52,1.95,230,1.74,97.83,0,0.43,350,0,0,8732.45,83688.93,4.41,7.91,230,43.91,48.26,1.3,6.52,350,0,8406.51,18565.63,73855.76,3
United States,Mauritania,2016,Import,35,0.77,52364.17,0,2.92,0.26,59,33.9,66.1,0,0,19.7,0,0,14.9,737.79,3.34,0.37,59,52.54,45.76,0,1.69,19.7,0,0,75.22,677.47,3
United States,Montserrat,2016,Import,33,0.72,739.64,0,0,0,64,0,100,0,0,0,0,0,0,725.59,1.14,0.64,64,29.69,67.19,0,3.13,6.5,0,0,230.36,495.23,2
United States,Mauritius,2016,Import,271,5.95,346605.44,0.02,5.67,7.4,791,36.28,60.18,0.13,3.41,78.9,0,45.96,227268.9,176423,7.33,9.22,791,68.02,26.17,1.64,4.17,78.9,0,5430.01,284762.09,118929.81,2
United States,Malawi,2016,Import,39,0.86,77569.45,0,7.2,23.84,140,35,63.57,0,1.43,350,0,0,42392.29,21334.03,10.05,35.67,140,47.14,30.71,2.14,20,350,0,9169.91,53873.85,9852.47,3
United States,Malaysia,2016,Import,1697,37.23,37332857.08,1.66,3.46,0.84,4377,55.75,36.76,2.22,5.28,350,0,63789.05,6877419.62,27165396.82,3.46,0.84,4377,55.75,36.76,2.22,5.28,350,0,63789.05,6877419.62,27165396.82,
United States,North America,2016,Import,3910,85.78,282980654.2,12.59,0.16,0.12,9500,1.31,96.77,0.07,1.85,131.8,0,4377.12,3694073.95,281326470.8,3.39,2.24,9265,52.83,37.14,1.96,7.82,350,0,63014945.21,195322487.3,89698057.47,2
United States,Namibia,2016,Import,115,2.52,92286.76,0,0.37,0.01,269,3.35,96.65,0,0,11.2,0,0,257.14,83546.19,1.99,0.08,269,50.56,45.35,2.97,1.12,33.6,0,29.78,1831.86,81971.47,2
United States,New Caledonia,2016,Import,85,1.86,44811.24,0,3.71,0.25,350,62,35.43,1.14,1.43,32,0,11.02,2436.41,41803.97,3.71,0.25,350,62,35.43,1.14,1.43,32,0,11.02,2436.41,41803.97,
United States,Niger,2016,Import,89,1.95,6324.33,0,0.58,0.09,264,7.2,90.53,0.38,1.89,16,0,0.81,27.24,1159.68,2.42,1.45,264,60.98,35.98,0.38,2.65,37.5,0,0.81,684.44,502.49,3
United States,Norfolk Island,2016,Import,6,0.13,278.39,0,4,0.05,6,16.67,83.33,0,0,16,0,0,3.33,1172.74,5.78,4.38,6,83.33,16.67,0,0,16,0,0,1167.44,8.63,1
United States,Nigeria,2016,Import,279,6.12,4376583.55,0.19,1.69,0.07,888,9.8,85.81,0.11,4.28,131.8,0,7.31,7356.59,1959768.88,3.71,5.57,888,49.1,30.74,4.17,15.99,131.8,0,1817060.6,1836470.65,130654.82,2
United States,Nicaragua,2016,Import,390,8.56,3378669.3,0.15,0.47,0.33,1333,1.5,93.32,0,5.18,93.3,0,0,242533.87,3032566.64,5.86,8.94,1333,55.81,28.13,1.65,14.4,350,0,44874.24,2869779.66,405320.85,2
United States,Niue,2016,Import,18,0.39,969.4,0,0,0,27,0,100,0,0,0,0,0,0,144.74,2.14,1.56,27,62.96,37.04,0,0,5.6,0,0,60.73,84.01,1
United States,Netherlands,2016,Import,2878,63.14,16681134.97,0.74,3.44,1.85,7218,55.13,35.41,1.55,7.91,350,0,1791705.4,6377573.1,9623947.35,3.44,1.85,7218,55.13,35.41,1.55,7.91,350,0,1791705.4,6377573.1,9623947.35,
United States,Norway,2016,Import,1283,28.15,4656331.05,0.21,2.79,2.82,3469,55.58,38.34,1.56,4.53,106.32,0,1581709.58,2561963.77,2295446.81,2.79,2.82,3469,55.58,38.34,1.56,4.53,106.32,0,1581709.58,2561963.77,2295446.81,
United States,Nepal,2016,Import,406,8.91,94430.88,0,5.37,3.49,1287,36.44,58.2,0.31,5.05,48,0,1893.3,64317.8,24615.69,6.47,4,1287,67.75,23.85,1.17,7.23,48,0,1925.47,69616.48,19317.02,2
United States,Nauru,2016,Import,45,0.99,1098.34,0,5.16,1.09,109,60.55,36.7,0,2.75,27.9,0,0,206.75,297.55,5.16,1.09,109,60.55,36.7,0,2.75,27.9,0,0,206.75,297.55,
United States,New Zealand,2016,Import,1365,29.95,4226830.44,0.19,3.25,5.16,3751,53.27,36.9,1.57,8.26,131.8,0,65647.98,3156671.57,1129787.16,3.25,5.16,3751,53.27,36.9,1.57,8.26,131.8,0,65647.98,3156671.57,1129787.16,
United States,"Other Asia, nes",2016,Import,2981,65.4,40644370.22,1.81,3.71,1.88,7516,57.06,35.19,2.14,5.6,131.8,0,516420.21,20615124.74,20292764.16,3.71,1.88,7516,57.06,35.19,2.14,5.6,131.8,0,516420.21,20615124.74,20292764.16,
United States,Oman,2016,Import,168,3.69,1195611.86,0.05,0.09,0,470,0,97.45,0,2.55,22.05,0,0,113.3,953831.88,4.06,3.6,470,57.45,37.66,0.85,4.04,32,0,2.84,663142.77,290802.41,1
United States,Pakistan,2016,Import,1035,22.71,3618675.56,0.16,4.91,8.83,3001,39.02,53.75,0.87,6.36,350,0,19247.65,3489232.88,384645.73,6.02,9.15,3001,64.71,24.46,1.77,9.06,350,0,26932.09,3653985.38,219893.23,1
United States,Panama,2016,Import,495,10.86,427055.64,0.02,0.14,1.71,1560,0.77,97.88,0,1.35,78.9,0,0,27462.74,239148.97,3.16,7.61,1560,53.27,36.99,3.91,5.83,106.32,0,28630.4,142576.55,124035.15,1
United States,Pitcairn,2016,Import,1,0.02,5.75,0,,,,,,,,,,,,,,,,,,,,,,,,,1
United States,Peru,2016,Import,1127,24.73,6550724.19,0.29,0.14,0.11,3388,0.3,97.31,0,2.39,78.9,0,0,63376.21,5191118.57,4.8,5.09,3388,58.77,27.95,2.13,11.16,106.32,0,825785.28,4254933.67,999561.1,1
United States,Philippines,2016,Import,1430,31.37,10375160.27,0.46,2.82,2.19,4026,25.41,67.01,1.27,6.31,350,0,129783.77,2494413.79,7890206.12,4.34,3.43,4026,57.55,31.97,2.33,8.15,350,0,258478.16,5574202,4810417.9,1
United States,Palau,2016,Import,13,0.29,1320.27,0,0.41,0.04,26,30.77,69.23,0,0,5.6,0,0,7.83,464.53,0.41,0.04,26,30.77,69.23,0,0,5.6,0,0,7.83,464.53,
United States,Papua New Guinea,2016,Import,57,1.25,93909.04,0,1.21,0.03,182,14.29,84.62,0,1.1,32,0,0,197.73,90584.86,2,0.07,182,45.05,52.2,0,2.75,32,0,0,2448.62,88333.97,1
United States,Poland,2016,Import,2101,46.09,6152493.04,0.27,3.7,1.43,5420,58.54,33.01,1.46,6.99,350,0,53069.22,2596151.93,2984392.07,3.7,1.43,5420,58.54,33.01,1.46,6.99,350,0,53069.22,2596151.93,2984392.07,
United States,Portugal,2016,Import,1578,34.62,3335526.37,0.15,4.72,4.31,4411,60.55,30.22,1.84,7.39,350,0,777174.86,2315458.58,951436.84,4.72,4.31,4411,60.55,30.22,1.84,7.39,350,0,777174.86,2315458.58,951436.84,
United States,Paraguay,2016,Import,143,3.14,159048.18,0.01,3.81,6.55,524,22.71,67.94,0.57,8.78,350,0,107.73,82332.91,86596.93,5.44,19.89,524,47.14,36.07,2.48,14.31,350,0,52619.32,130953.65,37976.19,1
United States,Occ.Pal.Terr,2016,Import,25,0.55,6916.24,0,4.19,1.96,164,27.44,61.59,0,10.98,29.8,0,0,978.73,3078.43,6.1,3.52,164,59.15,13.41,0.61,26.83,29.8,0,112.12,3759.6,297.56,1
United States,French Polynesia,2016,Import,70,1.54,36752.6,0,1.93,0.61,239,44.77,40.17,2.93,12.13,43.24,0,438.45,5534.11,37027.95,1.93,0.61,239,44.77,40.17,2.93,12.13,43.24,0,438.45,5534.11,37027.95,
United States,Qatar,2016,Import,146,3.2,1188550.2,0.05,3.62,3.07,396,59.85,35.86,2.02,2.27,28.6,0,403129.93,767052.01,463900.39,3.62,3.07,396,59.85,35.86,2.02,2.27,28.6,0,403129.93,767052.01,463900.39,
United States,Romania,2016,Import,1130,24.79,2037980.25,0.09,4.38,2.87,3243,62.1,31.67,0.62,5.61,48.47,0,20421.29,1453600.59,718696.52,4.38,2.87,3243,62.1,31.67,0.62,5.61,48.47,0,20421.29,1453600.59,718696.52,
United States,Russia,2016,Import,1206,26.46,15284179,0.68,3.27,3.96,3304,55.6,36.14,1.48,6.78,106.32,0,9002799.6,11132964.22,5734291.53,3.27,3.96,3304,55.6,36.14,1.48,6.78,106.32,0,9002799.6,11132964.22,5734291.53,
United States,Rwanda,2016,Import,47,1.03,26508.07,0,2.68,0.07,215,24.65,73.02,0,2.33,58.79,0,0,454.46,46049.93,4.79,0.19,215,70.23,21.86,0.47,7.44,58.79,0,11.17,3765.15,42739.24,3
United States,South Asia,2016,Import,3415,74.92,60559086.97,2.69,3.6,3.99,16523,34.06,59.2,0.99,5.76,350,0,3068414.09,26660162.83,32631760.45,3.91,4.81,8340,57.36,33.6,1,3.56,350,0,3182421.48,36894005.63,22397917.65,10
United States,Saudi Arabia,2016,Import,444,9.74,18002818.52,0.8,3.47,2.54,1401,58.03,34.4,1.57,6,58.79,0,21816247.83,22394561.3,525917.1,3.47,2.54,1401,58.03,34.4,1.57,6,58.79,0,21816247.83,22394561.3,525917.1,
United States,Senegal,2016,Import,112,2.46,56374.88,0,1.93,0.01,500,14.2,82,0.2,3.6,43.24,0,0.9,131.84,69983.12,3.48,2.5,500,57,30.2,2.6,10.2,48.47,0,22990.01,25531.17,44583.79,3
United States,Serbia,2016,Import,544,11.94,322320.3,0.01,4.78,2.52,1689,59.15,29.9,1.01,9.95,57.29,0,7695.11,208594.57,66438.72,4.78,2.52,1689,59.15,29.9,1.01,9.95,57.29,0,7695.11,208594.57,66438.72,
United States,Singapore,2016,Import,1570,34.44,18062947.43,0.8,0.01,0,4136,0.39,99.52,0,0.1,12.2,0,0,20460.12,15907949.57,3.19,1.62,4136,57.64,35.18,2.3,4.88,350,0,182027.76,6906259.9,9022149.78,1
United States,Saint Helena,2016,Import,36,0.79,15680.72,0,0,0,58,0,100,0,0,0,0,0,0,15239.05,0.67,1.62,58,31.03,68.97,0,0,6,0,0,8276.96,6962.08,1
United States,Solomon Islands,2016,Import,22,0.48,2308.37,0,2.91,0.01,58,15.52,84.48,0,0,27.3,0,0,2.88,3808.56,4.07,7.26,58,72.41,24.14,0,3.45,35,0,0,3032.02,779.42,2
United States,Sierra Leone,2016,Import,256,5.62,30622.92,0,1.58,0.03,800,10.75,87.38,0.13,1.75,33.86,0,3.12,114.3,39329.23,3.3,0.35,800,55.5,38.5,0.75,5.25,33.86,0,77.78,5670.34,33773.18,3
United States,El Salvador,2016,Import,615,13.49,2571233.74,0.11,0.3,0.65,2118,0.71,94.62,0.05,4.63,100.35,0,24.84,102974.05,2404236.8,6.38,14.15,2118,60.25,24.79,2.55,12.42,131.8,0,118210.65,2331507.49,175703.37,2
United States,San Marino,2016,Import,63,1.38,6435.93,0,6.28,6.77,364,67.03,21.15,0.82,10.99,48,0,3.63,8168.22,1364.22,6.28,6.77,364,67.03,21.15,0.82,10.99,48,0,3.63,8168.22,1364.22,
United States,Somalia,2016,Import,10,0.22,1018.14,0,0,0,10,0,100,0,0,0,0,0,0,819.3,0.7,0.68,10,50,50,0,0,2.5,0,0,799.91,19.38,2
United States,Saint Pierre and Miquelon,2016,Import,6,0.13,155.34,0,2.2,0.37,2,50,50,0,0,4.4,0,0,15.54,168.64,2.2,0.37,2,50,50,0,0,4.4,0,0,15.54,168.64,
United States,Sub-Saharan Africa,2016,Import,2001,43.9,20810741.47,0.93,2.27,1,17342,15.67,81.36,0.12,2.85,350,0,79006.17,1533946.09,17348474.54,3.7,3.05,5299,55.12,34.55,0.77,2.38,350,0,6747711.42,12186068.93,6696351.7,115
United States,Sao Tome and Principe,2016,Import,19,0.42,485.7,0,0.36,0.83,85,2.35,87.06,0,10.59,15.29,0,0,73.7,594.53,1.63,1.79,85,38.82,49.41,0,11.76,15.29,0,0,461.43,206.8,3
United States,Sudan,2016,Import,5,0.11,15406.25,0,0,0,1,0,100,0,0,0,0,0,0,9560.63,0,0,1,0,100,0,0,0,0,0,0,9560.63,
United States,Suriname,2016,Import,129,2.83,71202.98,0,0.6,0.1,302,9.27,86.75,2.98,0.99,16.9,0,6359.01,6587.22,139764.73,1.66,0.68,302,45.03,50.33,2.98,1.66,16.9,0,6359.01,32379.16,113972.79,1
United States,Slovak Republic,2016,Import,1023,22.44,2559373.16,0.11,3.78,2.47,2881,60.08,34.57,0.97,4.37,48,0,944.25,1979538.06,304705.96,3.78,2.47,2881,60.08,34.57,0.97,4.37,48,0,944.25,1979538.06,304705.96,
United States,Slovenia,2016,Import,963,21.13,774570.35,0.03,3.49,1.63,2567,57.65,36.54,1.01,4.79,51.71,0,3579.49,307172.07,363315.33,3.49,1.63,2567,57.65,36.54,1.01,4.79,51.71,0,3579.49,307172.07,363315.33,
United States,Sweden,2016,Import,2140,46.95,9958881.8,0.44,3.23,1.51,5443,55.28,37.9,1.84,4.98,350,0,268432.38,4846306.11,4901781.94,3.23,1.51,5443,55.28,37.9,1.84,4.98,350,0,268432.38,4846306.11,4901781.94,
United States,Swaziland,2016,Import,149,3.27,17443.95,0,2.34,14.76,552,11.78,87.14,0,1.09,78.9,0,0,17758.88,4241.29,4.43,55.39,552,57.79,35.51,3.26,3.44,78.9,0,14964.37,21420.51,579.67,2
United States,Saint Maarten (Dutch part),2016,Import,46,1.01,92972.19,0,2.76,1.3,145,63.45,35.17,0,1.38,24.9,0,0,693.68,1048.55,2.76,1.3,145,63.45,35.17,0,1.38,24.9,0,0,693.68,1048.55,
United States,Seychelles,2016,Import,78,1.71,6390.37,0,1.25,0.71,216,9.72,90.28,0,0,27.3,0,0,390.9,4038.77,2.59,1.91,216,49.54,48.61,1.85,0,27.3,0,12.91,1506.36,2923.31,2
United States,Syrian Arab Republic,2016,Import,84,1.84,7155.66,0,4.78,1.94,246,63.41,19.92,2.03,14.63,29.8,0,4.65,3396.2,3064.7,4.78,1.94,246,63.41,19.92,2.03,14.63,29.8,0,4.65,3396.2,3064.7,
United States,Turks and Caicos Isl.,2016,Import,33,0.72,12682.88,0,3.43,0.15,106,49.06,43.4,0.94,6.6,28.2,0,9.15,228.02,4771.77,3.43,0.15,106,49.06,43.4,0.94,6.6,28.2,0,9.15,228.02,4771.77,
United States,Chad,2016,Import,11,0.24,957483.63,0.04,0.86,0,55,1.82,96.36,0,1.82,20.58,0,0,0.32,1359527.3,3.76,3.84,55,38.18,32.73,18.18,10.91,48,0,1335023.41,1335106.88,24420.75,3
United States,Togo,2016,Import,63,1.38,11471.32,0,2.52,0.04,202,21.29,72.77,0.5,5.45,58.79,0,2.65,73.39,14110.98,4.48,0.93,202,59.9,22.77,2.97,14.36,58.79,0,1239.54,2132.68,12051.69,3
United States,Thailand,2016,Import,2273,49.87,30456876.55,1.35,2.77,1.2,5738,26.84,67.43,1.24,4.5,350,0,321982.41,5732295.72,23443081.37,4.21,2.57,5738,58.26,32.75,2.13,6.87,350,0,539531.7,15568493.1,13606883.98,1
United States,Tajikistan,2016,Import,17,0.37,824.42,0,3.75,1.28,65,47.69,27.69,3.08,21.54,33.86,0,2.6,33361.13,407.34,3.75,1.28,65,47.69,27.69,3.08,21.54,33.86,0,2.6,33361.13,407.34,
United States,Tokelau,2016,Import,59,1.29,2095.5,0,5.76,2.48,155,40,57.42,0,2.58,32,0,0,109.39,240.06,7.03,4.43,155,67.74,29.68,0,2.58,32,0,0,305.76,43.69,1
United States,Turkmenistan,2016,Import,38,0.83,18926.75,0,9.98,7.21,101,72.28,9.9,10.89,6.93,59.18,0,45351.02,58036.65,968.99,9.98,7.21,101,72.28,9.9,10.89,6.93,59.18,0,45351.02,58036.65,968.99,
United States,East Timor,2016,Import,18,0.39,5579.95,0,0,0,32,0,100,0,0,0,0,0,0,3354.05,0.86,0.22,32,15.63,81.25,0,3.13,7.7,0,0,159.26,3194.79,2
United States,Tonga,2016,Import,22,0.48,4582.88,0,2.91,0.39,79,32.91,63.29,0,3.8,48,0,0,82.36,3118.13,4.08,1.85,79,63.29,31.65,0,5.06,48,0,0,2467.88,732.62,1
United States,Trinidad and Tobago,2016,Import,284,6.23,3168520.08,0.14,0.6,0.02,903,3.21,93.8,0,2.99,43.24,0,0,12992.81,4496867.15,2.41,1.24,903,43.41,42.64,4.43,9.52,48,0,612693.9,1390579.33,3119280.63,2
United States,Tunisia,2016,Import,549,12.04,403851.01,0.02,5.03,2.6,1756,37.13,56.38,1.08,5.41,48.47,0,35995.8,179272.78,356485.43,6.23,3.86,1756,66,25,1.25,7.74,48.47,0,35998.71,487426.52,48331.69,1
United States,Turkey,2016,Import,2258,49.54,8505551.21,0.38,3.05,2.68,5536,28.87,64.69,1.03,5.42,350,0,100030.4,2251800.74,5799840.87,4.34,3.68,5536,57.59,32.73,1.72,7.97,350,0,106269.6,4499917.92,3551723.69,1
United States,Tuvalu,2016,Import,4,0.09,50.31,0,0,0,5,0,100,0,0,0,0,0,0,213.88,0.31,0.78,5,20,80,0,0,2.5,0,0,132.97,80.91,2
United States,Tanzania,2016,Import,124,2.72,151572.3,0.01,2.74,4.99,398,18.09,80.15,0.25,1.51,350,0,0.26,28993.43,70212.94,4.53,6.26,398,50,39.7,0.75,9.55,350,0,16.13,58382.7,40823.67,3
United States,Uganda,2016,Import,104,2.28,53967.18,0,1.37,0.02,354,16.67,81.64,0.28,1.41,32,0,70.74,200.35,41383.11,3.16,0.29,354,59.04,33.33,1.13,6.5,32,0,76.04,10160.33,31423.12,3
United States,Ukraine,2016,Import,802,17.6,609317.08,0.03,3.05,0.8,2475,28.97,63.52,1.17,6.34,64.25,0,753.48,155446.11,729294.81,4.14,1.43,2475,56.48,33.62,1.66,8.24,64.25,0,1865.11,303813.97,580926.95,1
United States,Uruguay,2016,Import,336,7.37,559638.51,0.02,2.04,3.48,1146,22.86,66.84,1.05,9.25,106.32,0,2682.19,407446.06,166163.42,3.29,4.44,1146,54.62,31.76,1.48,12.13,106.32,0,2747,445465.48,128143.99,1
United States,Uzbekistan,2016,Import,69,1.51,31078,0,2.67,0.75,314,27.07,60.19,1.91,10.83,43.24,0,49,3844.01,5009.77,3.63,1.7,314,52.23,25.16,2.87,19.75,43.24,0,52.42,6259.98,2593.8,1
United States,Holy See,2016,Import,28,0.61,701.88,0,1.98,1.03,84,50,50,0,0,17,0,0,383.18,840.87,1.98,1.03,84,50,50,0,0,17,0,0,383.18,840.87,
United States,St. Vincent and the Grenadines,2016,Import,39,0.86,3301.34,0,0.47,0.38,100,3,96,0,1,33.86,0,0,58.99,1039.24,2.7,1.7,100,55,36,2,7,33.86,0,25.63,526.14,572.09,2
United States,Venezuela,2016,Import,358,7.85,11441103.46,0.51,2.17,2.36,1226,24.55,68.76,2.2,4.49,48.47,0,15244096.68,15289252.63,872884.03,3.53,4.77,1226,58.32,33.93,2.77,4.98,48.47,0,15252542.91,15702088.64,460048.02,1
United States,British Virgin Islands,2016,Import,94,2.06,31385.52,0,1.35,0.32,304,4.61,95.07,0,0.33,350,0,0,338.74,5001.39,3.5,1.97,304,56.25,38.82,2.63,2.3,350,0,19.25,3078.29,2261.85,2
United States,Vietnam,2016,Import,1893,41.53,43760994.8,1.95,4.01,6.16,5046,57.47,33.95,1.7,6.88,350,0,497887.37,21733984.33,17799205.19,4.01,6.16,5046,57.47,33.95,1.7,6.88,350,0,497887.37,21733984.33,17799205.19,
United States,Vanuatu,2016,Import,31,0.68,5943.5,0,0.38,0,54,9.26,90.74,0,0,10,0,0,2.43,3960.66,0.95,0.96,54,48.15,42.59,0,9.26,22.4,0,0,2393.2,1569.89,2
United States, World,2016,Import,4558,100,2248208943,100,2.87,1.67,360060,38.73,54.59,1.31,5.37,350,0,101767434.8,776287305.6,1452064196,3.57,2.8,10716,52.64,36.13,0.07,0.26,350,0,203475948.9,1319861180,908490321.2,27
United States,Wallis and Futura Isl.,2016,Import,9,0.2,525.16,0,0,0,2,0,100,0,0,0,0,0,0,95.13,0,0,2,0,100,0,0,0,0,0,0,95.13,1
United States,Samoa,2016,Import,44,0.97,5797.26,0,1,0.15,115,11.3,88.7,0,0,20.9,0,0,98.15,4257.07,2.45,0.49,115,42.61,51.3,2.61,3.48,20.9,0,2262.43,2757.17,1598.05,2
